,userName,content,score,thumbsUpCount,at
615,Google 사용자,케릭터들도 다 귀엽고 다양한 운세를 볼 수 있어소 좋네요.그리고 새로운 운세가 많이 들어와서 좋긴 하지만 보고싶은 운세가 있어도 포스가 부족해서 못보는 경우가 많아요. 이부분이 좀 아쉽....ㅠㅠㅠㅠ다른건 다 좋습니닷,4,15,2020-06-27 10:47:44
616,Google 사용자,정말 소름이 돋게 정확한것도 있고 반대로 아예 반대로이루워지는 것도 있습니다 하지만 앱의 한계이기도하고 재미로 보기에도 매우 좋은 어플입니다 시간때울때 좋아요,5,1,2024-11-26 02:32:50
617,Google 사용자,호불호 있을듯..ㅜㅜ 뭐가엄청 많이 있는데 저한텐 너무 조악하게 느껴졌습니다 돈을 내면 편히 보게해줄지 너무 짧고 전체 사주도 못찾겟고 티로마냥 사주로보는 12으ㅓㄹ운은? 이런 식입니다...캐릭까지 겹쳐서 정신 1도 없음..그냥 무슨 게임 보는느낌..,1,18,2019-09-17 21:47:38
618,Google 사용자,안녕하세요! 몇달전부터 무료충전ㅡ짧은 동영상보고 무료충전하기 가 안됩니다ㅜㅠ 광고준비중이라는 창만 뜨고 광고가 뜨질 않는데 왜그럴까요? 업뎃해도 동일합니다ㅜㅠ,4,11,2020-10-30 23:42:35
619,Google 사용자,타로 결과 믿어도 되는걸까요? 올해 토정비결이나 타로카드 모두 긍정적으로 나와서 기분은 좋은데.. 정말 바람대로 이루어졌으면 좋겠어요. 짝사랑 그 사람이랑 좋은 결실있었으면. 포스텔러 이용한 지 오래됐는데 제 경우는 거의 맞는 것 같아요. 잘 이용하고 있습니다. 고맙습니다.,5,40,2019-02-22 10:53:05
620,Google 사용자,개미지옥처럼 자꾸 들어가서 보게되고 주변에도 추천하게 되었습니다. 매번 고생하고 생각해서 컨텐츠를 만드시는 것이 느껴집니다. 포스텔러 화이팅❕❕,4,5,2020-05-07 17:02:42
621,Google 사용자,하루 시작 할때 마다 운세 보고 있어요 ! 좋으면 좋은거고 나쁘면 조심 하면 되는거고 그런식으로 긍정적으로사용하고 있음,5,2,2022-10-11 13:33:34
622,Google 사용자,기존의 철학관에 갔을때 나왔던 거랑 똑같은 점이 많아요...괜찬은 앱이네요 ㅎㅎ 많은분들이 이용해 주셨으면 좋겠네요 감사합니다~~,5,0,2019-08-07 17:16:21
623,Google 사용자,비싸게 질러도 맞는게 없어요 종류가 너무 많아서인지 모르겠네요 차라리 종류가 적더라도 잘 맞는 걸로 갈아타게 됩니다.,1,1,2025-05-25 14:19:22
624,Google 사용자,리부같은거 한번도안썼는데 포스텔러는 꽤 유용해서 쓰게됐네용 대부분이 무료인것도 좋고 잘맞는거같아요!!,5,0,2019-08-03 05:24:57
625,Google 사용자,"사주만으로도 제 성격까지 정확하게 알려주고 딱 제 상황에 맞는 사주풀이가 나오는것 같아요. 새로운 조직에 들어간다거나, 상사에게 잘 보이라거나 등등.. 광고 많이 봐드리겠습니다",5,2,2021-01-18 08:48:12
626,Google 사용자,돈 안쓰고 봐도 되는 무료운세가 매번 업뎃되요. 매일 들어가도 계속 볼거리가 있어서 앱을 없앨수가 없네요 ㅋㅋㅋㅋㅋ,4,0,2020-05-19 08:48:38
627,Google 사용자,와 결과 보기가 다시 되어요! 원인이 와이파이나 통신 때문이었나 싶긴 하지만 어쨌든 다시 돌아와서 다행이게 되었습니다! 잘 이용하고 있어요 감사합니다!,5,0,2025-03-27 02:24:50
628,Google 사용자,"제가 하얀 호랑이인데요, 그림이 너무 귀여워요!!!! 나오는 그림마다 너무너무너무 귀여워서 소장하고싶어요 그리고 사주가 잘 맞는 것 같아요",5,0,2020-11-21 15:44:51
629,Google 사용자,최근 포스탤러를 잘 사용했는데 포스탤러 스토리 부문의 사주툰이나 별자리툰의 일부화가 보이지 읺습니다 오류인가요? 아니면 삭제하신건가요?,3,0,2023-09-26 08:25:27
630,Google 사용자,스토어 들어와서 리뷰 남기는거 진짜 귀찮아하는데^-ㅠ 다른 사람들도 다 썼으면 좋겠어서 남겨요 내가 원하는 사람 궁합 등록해서 보는게 있는데 그게 진짜 재밌어요 👍,5,0,2024-02-25 02:06:18
631,Google 사용자,무료로 볼수 있는게 있어서 좋긴한데 3~4개를보다보면 느려지거나 멈추는 일이생기네요.. 어쩔땐 거의첨부터 느려질때도있고요....,3,4,2021-10-17 11:15:43
632,Google 사용자,과금 유도도 없고 사주 풀이도 잘 해주셔서 너무 좋은데 띠가 안맞네요 ㅠㅠ 뱀띠가 아니라 말띠인데 수정 해주셨으면 좋겠어요 ㅠㅠ 그거 빼곤 정말 최고 입니다,3,2,2020-01-09 07:21:36
633,Google 사용자,타로는 처음접해보는데 집시들의 그간절함이 만들어낸 결과물이여서 그런가 탈무드의 좋은글 그렇구나하는 탄식 제가 지금까지 이렇게 살자 그다짐에 힘을얻는 기분이랄까! 좋네요 이어플,5,1,2023-09-13 23:53:41
634,Google 사용자,최악이에요 목빠지게 기다리던 면접 발표날 면접에수 정말 좋은 결과가 나올꺼라고 대놓고 얘기하길래 기분좋게 기다렸는데 좋은 결과는 무슨..... 그냥 욕만 나오네요 한개도 아까워요,1,2,2020-09-19 23:46:30
635,Google 사용자,캐릭터들도 눈에 띄고 여러가지 볼거리도 많고 가격도 적당한것 같고 둘러보는 재미가 있네요,5,1,2019-09-16 19:21:28
636,Google 사용자,정말 좋은거같아요 웬만하면 다맞고 위로도 되는거같기도하고.. 8월9월 운세 알려줄때 신기하게 적중하더라고요 ..누룽지 먹을려하는데 포스텔러 오늘의운세볼려고했거든요.. 포스텔러도 누룽지탕이래요..소름...혹시 스토커?,5,3,2018-09-22 22:12:20
637,Google 사용자,재밌게 잘 사용하고 있는데 무료 포스 모을려고 스텝업이라는 앱에 회원가입을 했는데 포스가 안들어오네요 탈퇴하고 한 번 더 했는데도요,4,0,2019-06-20 18:21:20
638,Google 사용자,00시만 되면 접속자가 몰리는건지 서버에 문제가 있는건지 느려지고 제대로 로딩이 안 됩니다 00시 20분까지도 오류가 납니다,4,0,2023-10-03 00:09:06
639,Google 사용자,잘 맞는 부분도 있고 아닌 부분도 있어요. 맹신하는 건 별로 좋지 않지만 재미삼아 보기엔 괜찮아요. 의외로 허를 찌르는 조언도 나오네요.,4,2,2019-05-29 01:48:01
640,Google 사용자,운세 이상함 날짜 기간늘어남,2,0,2026-01-19 11:08:49
641,Google 사용자,"사주나 타로나 주역점이나 좋은거는 하나도 안 맞고, 나쁜거는 참 귀신같이도 잘 맞습니다. 솔직히 포스텔러를 자주 이용하면서 정신적으로 심각하게 예민해지고, 상당히 부정적으로 변했습니다. 다시는 이용하고 싶지 않습니다.",1,28,2021-05-08 05:10:13
642,Google 사용자,돈내고 봤더니... 그 시간에 보면 신의저주를 받아 하던 일이 다 안된단다... 아니 그럼 최소한 그시간에는 막던가... 무슨 결제를 했더니 포스텔러가 내게 저주를 주네 .... 내가 돈을 내고 저주를 받았어요 ㅋㅋㅋㅋ 그래 그 저주받은 인간돈 받아서 성공하세요,1,0,2025-04-04 01:57:16
643,Google 사용자,저한테 답변을 써주셨다고 알림이 떠서 들어왔는데 답변은커녕오히려 제가 쓴 리뷰가 지워져 있네요.당황스럽네요.89년생은 푸른뱀이 아니라 황금뱀띠랍니다 틀린 정보를 틀렸다고 말씀드렸는데 왜 리뷰를 지우시는지...,1,0,2024-03-27 10:51:46
644,Google 사용자,잘 안 맞을 때도 꽤 있었지만 짝사랑하면서 지푸라기라도 잡고싶을 때 마음에 위로가 많이 됐습니다. 좋은 앱 만들어주셔서 감사합니다.,5,1,2023-09-03 19:32:52
645,Google 사용자,친구따라 설치했는데 재밌어요. 사소한 부분이긴 하지만 처음에 태어난날로 동물 알려주는 게 맞았다는 게 좀 신기..ㅋㅋㅋㅋ 리더가 될거라고 하는데 예전에도 그렇고 지금도 어느정도 맞습니다..ㅋㅋㅋ재밌네염,5,0,2019-08-20 00:15:53
646,Google 사용자,업데이트했더니 갑자기 초기화되버렸어요ㅠ 출첵했던 내역도 다 사라지고 페이트북 내역도 전부 삭제됐네요...,2,0,2018-10-13 02:58:31
647,Google 사용자,안녕하세요. 저는 배우가꿈인 학생입니다. 제가 어머니가 연기학원을 안보내주셔서 지금까지 핸드폰으로 연기관련영상들을봐왔는데요. 근데 갑자기 이이야기를왜하냐고요? 다름아니라 성공과관련해서 이앱에서 타로를봤는데 그동안한게 잘될거라해서요! 그외에도 다 너무정확하더라고요! 이앱 한번써보세요 강추합니다,5,0,2022-11-15 18:08:26
648,Google 사용자,결국은 태어난 시기로 운세보는 건가요? 시간 다 같게하고 이름만 다르게 했는데 두가지 운세가 점수부터 내용까지 다 같네요ㅎ 무슨 어플이 이런가요..,2,0,2020-04-03 17:43:19
649,Google 사용자,좋아요 자주이용하며 위로받고있어요 앱실행시 자동출석이 된다면 더 편리할것같아요.,5,0,2019-03-12 02:49:15
650,Google 사용자,이번달의 학업운이 좋다면서요....큰 성과를 거둘거라면서요..타로에서도 좋은결과 기대하라면서요...시험 엄청나게 말아먹었자나요 흑ㄱ흘흥허얽얼ㅠ허엉ㅇㅠㅠㅜㅠㅠㅠㅠㅠ,5,0,2020-06-12 17:28:38
651,Google 사용자,진짜 잘맞아요 타로점이라는게 미신일뿐인데도 반신반의하면서 믿게 되는거같아요 오래 써온 유저인데 리뷰 처음 남겨봅니다 오래오래 앱 유지해주세요😊,5,0,2019-07-29 01:13:10
652,Google 사용자,코로나로 지치고 힘들고 절망적인데 선견지명 나아가야 할 방향제시 너무 잘 맞아서 큰 힘이 된다 날이 밝으면 전진한다 감사합니다 난 함께 할것이다 지침서이다 다시한번 감사드립니다 포스텔러 모든분들 덕분에 살아 숨 쉽니다 👍🍀🌻🌷😍👍🍀,5,2,2021-11-26 05:18:49
653,Google 사용자,갑자기 로그인도 안되고 재설치해도 메뉴누르면 로딩표시만 뜨는데 무슨 문제가 있나요?? 좋은어플인데 오류 수정좀 부탁드립니다,5,0,2019-09-22 16:05:15
654,Google 사용자,"내가 최고로 좋아하는 사주, 타로 어플입니다 캐릭터가 귀여워서 지루하지 않아여 어플이라 한계도 있겠지만 잘 만든거 같아여 더 잘 만들어서 한계를 뿌서보아요",5,2,2020-01-02 19:43:09
655,Google 사용자,"틱톡을 보다 이 앱을 알게 되었어요. 너무 유용한 앱인 것 같아요.!😆 잘 쓸게요. 그리고 태몽,꿈 알려주는 거 찾기가 너무 어려워요ㅠㅠ",5,0,2023-06-11 12:51:19
656,Google 사용자,솔직히 옛날이 더 좋았던 듯. 요즘 해석은 그냥 합충이랑 12신살만 나오는 느낌임. 예전에 성적 공개날에 문서관련 살 떴다고 해서 잉? 했는데 실제로 그날 내가 성적표 위조해서 소름 돋았음. 근데 패치되고 그날 운세 다시 클릭해보니까 그런 거 설명 다 없어지고 합충 12신살 내용밖에 안뜨던데.,3,41,2020-07-14 12:32:25
657,Google 사용자,소개받아 사용하니 재미있고 좋습니다~ 근데 추가로 사용자를 가족구성원은 동시에 볼수있으면 좋겠어요~~,4,0,2023-06-10 08:41:49
658,Google 사용자,"오 뭔가 용한 것 같아요. 태어난 날 동물이 진짜 MBTI보다 더 제 성격이랑 같아서 소름이었네요ㅋㅋ 그래서 신년운세랑 사주 결제했는데, 대체적으로 오프라인으로 본 운세랑 비슷하게 나왔습니다. 갸웃하는 부분도 있었지만 대체적으로 잘 맞아요. 지금 캐시충전 두 배 이벤이라 부담 없이 결제했습니다.",5,21,2021-12-30 00:51:09
659,Google 사용자,짱좋아요 ㅠㅠ어쩔때는 딱딱 들어맞아서 놀랄때도있고 막 그럽니다 ㅠㅠ포스텔러에 많이 의지하는 편이에요❤,5,0,2019-03-15 19:36:30
660,Google 사용자,첫결제인데 기프트카드 2만원 사서 지금 구글 스토어에 20330원 잔액 남아있는데 충전하기 전에 330원 있었거든요 근데 자꾸 16500원 짜리 결제하려 하면 잔액이 330원 밖에 없다고 결제가 안 된다고 뜨네요 이거 왜이런가요,5,0,2023-02-22 02:03:56
661,Google 사용자,이 앱쓴지 5개월? 정도되었는데 캐시도 좀 지르고했음 매일매일 운세확인하는데 매일매일 점수가 낮게나오니 이제 진짜 짜증날정도임.,1,3,2021-07-07 08:15:16
662,Google 사용자,재미로 보는거지만 재미있고 심심할때 하기도 좋은 앱 인거 같아요 깔고 빨리 지운지 안을것 같은 앱이네요 한번씩 깔아 보는것도 괜찮을것 같아요 어쩔때는 딱딱 맞을때도 있고 아무래도 앱이다 보니까 맨날 딱! 맞진 안아요 하지만 시간 끌기에도 좋고 재미로 보는거 이니까 까는것도 나쁘진 안을것 같아요😊,5,10,2021-10-25 20:28:54
663,Google 사용자,헐 개편 후 투데이탭 너무 보기 좋아져서 기뻐요!!! 열일하는 포스텔러 팀♡ 일일 애정운도 좋지만 일일 우정운도 있었으면 좋겠어여. 그날까지 존 버 ... ♡,5,9,2020-10-20 20:43:14
664,Google 사용자,재미로 보고있긴한데 제친구들은 한달에 2~3번꼴로 100점이 나오던데 저는 그냥 1년 가까이 해도 90점 이상 뜬적이 없어요 제가 운이 드럽게 없나봐요..,4,1,2020-07-24 08:17:05
665,Google 사용자,"최근에 시작했는데 꽤나 잘 맞아서 가끔 놀라기도 합니다, 포스텔러가 재미있고 신기해요! 근데 포스를 얻을수 있는 이벤트만 더 있다면... 좋을것 같습니다!",5,0,2022-04-06 22:10:57
666,Google 사용자,몇일전부터 갑자기 로그인이 풀려있어 재로그인하려하니 로그인 실패했다며 잠시 후 다시 하라는데 안됩니다,4,2,2018-11-22 08:28:27
667,Google 사용자,좋긴한데.........유료가넘 많아요 당연히 이해는 하지만....ㅜㅜ 무료유료이용권을 한명당 한두개씩이라도 주는게 어떨까요? ㅜㅜ,5,0,2024-01-06 17:22:47
668,Google 사용자,네이털 차트 뽑는 법이 좀 이상한거 같음. 사주 점성술 다 조금씩 아는 사람이고 네이털 차트도 여러군데서 한두번 뽑아본게 아닌데 하우스가 다르게 나와서 점성술 파트는 재미로도 보기 꺼려짐. 어차피 상세한거를 맞추긴 힘들다고 봐서 가끔 타로 사주만 재미로 봄,3,5,2022-03-17 11:29:44
669,Google 사용자,무료로 제공하는 운세도 많고 케릭터도 귀여워요! 심심할 때마다 들어가보면 재밌습니다~~!,5,0,2019-08-16 02:16:55
670,Google 사용자,진짜 제가 해보니깐 캐릭터도 너무 귀엽구 저에 고민을 카드로 뽑을 수 있어서 재밌고 제 속에 있던 답답함이 다 날라가는 것 같에서 이 앱을 진짜 강추 합니당. 많은 사랑 부탁드려용.♥♥,5,0,2021-02-08 21:31:23
671,Google 사용자,결제는 되었는데 포스충전이 안되었어요(해결됨),5,0,2025-10-30 14:47:16
672,Google 사용자,"다채로운 컨텐츠가 많아서 재미있고, 장기적인 점만 몇개 쳐봤기 때문에 잘 맞는지는 사실 모르겠지만...",5,0,2019-02-20 10:16:01
673,Google 사용자,이번년도 입시 스트레스 때문에 그냥 심심풀이로 입시운이나 볼 겸 해봤는데 노력한만큼 얻는다고 결과가 나와서 기분이 좋네요 이 어플 덕분에 더 노력해야겠네요,5,0,2020-09-04 01:35:39
674,Google 사용자,속이 답답할때마다 포스텔러 찾는답니다ㅋ 딱 들어맞을때도 있고 희망이나 용기를 갖게해줄때도 있어서 참좋네요ㅎ,5,0,2019-07-11 00:03:29
